step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
4,2025-04-01 13:25:01,-618,8756,14249,17561,12051,29
5,2025-04-01 13:25:01,-614,8891,14661,17423,11627,29
6,2025-04-01 13:25:02,-629,9066,15079,17251,11219,29
7,2025-04-01 13:25:02,-623,9281,15467,17043,10836,29
8,2025-04-01 13:25:02,-632,9533,15843,16782,10463,29
9,2025-04-01 13:25:02,-616,9816,16181,16503,10125,29
10,2025-04-01 13:25:03,-625,10128,16494,16186,9809,29
11,2025-04-01 13:25:03,-610,10472,16777,15852,9536,29
12,2025-04-01 13:25:03,-624,10843,17025,15483,9286,29
13,2025-04-01 13:25:04,-623,11235,17234,15084,9071,29
14,2025-04-01 13:25:04,-614,11635,17405,14679,8902,29
15,2025-04-01 13:25:04,-636,12071,17548,14251,8768,29
16,2025-04-01 13:25:05,-622,12505,17624,13817,8678,29
17,2025-04-01 13:25:05,-633,12924,17646,13325,8617,29
18,2025-04-01 13:25:05,-621,13398,17680,12928,8637,29
19,2025-04-01 13:25:05,-612,13834,17629,12490,8679,29
20,2025-04-01 13:25:06,-624,14266,17547,12055,8772,29
21,2025-04-01 13:25:06,-628,14699,17416,11623,8908,29
22,2025-04-01 13:25:06,-635,15122,17243,11207,9083,29
23,2025-04-01 13:25:07,-615,15501,17028,10819,9291,29
24,2025-04-01 13:25:07,-639,15879,16769,10437,9548,29
25,2025-04-01 13:25:07,-627,16235,16492,10098,9836,29
26,2025-04-01 13:25:07,-633,16547,16172,9774,10152,29
27,2025-04-01 13:25:08,-612,16832,15838,9499,10498,29
28,2025-04-01 13:25:08,-625,17081,15474,9253,10865,29
29,2025-04-01 13:25:08,-630,17292,15072,9035,11256,29
30,2025-04-01 13:25:09,-630,17462,14665,8865,11664,29
31,2025-04-01 13:25:09,-639,17581,14233,8732,12093,29
32,2025-04-01 13:25:09,-621,17673,13809,8649,12522,29
33,2025-04-01 13:25:10,-638,17720,13363,8608,12967,29
34,2025-04-01 13:25:10,-627,17722,12926,8611,13408,29
35,2025-04-01 13:25:10,-624,17674,12494,8660,13837,29
36,2025-04-01 13:25:10,-624,17586,12066,8750,14268,29
37,2025-04-01 13:25:11,-624,17449,11645,8878,14687,29
38,2025-04-01 13:25:11,-638,17275,11234,9055,15091,29
39,2025-04-01 13:25:11,-628,17017,10817,9239,15436,29
40,2025-04-01 13:25:12,-638,16827,10480,9522,15856,29
41,2025-04-01 13:25:12,-625,16536,10137,9797,16189,29
42,2025-04-01 13:25:12,-633,16226,9822,10112,16501,29
43,2025-04-01 13:25:13,-617,15889,9542,10452,16779,29
44,2025-04-01 13:25:13,-631,15518,9293,10815,17025,29
45,2025-04-01 13:25:13,-627,15129,9081,11211,17244,29
46,2025-04-01 13:25:13,-622,14725,8908,11615,17414,29
47,2025-04-01 13:25:14,-639,14296,8773,12043,17545,29
48,2025-04-01 13:25:14,-625,13859,8683,12475,17634,29
49,2025-04-01 13:25:14,-635,13409,8638,12922,17677,29
50,2025-04-01 13:25:15,-626,12969,8642,13373,17680,29
51,2025-04-01 13:25:15,-609,12522,8667,13774,17643,29
52,2025-04-01 13:25:15,-625,12089,8771,14236,17543,29
53,2025-04-01 13:25:15,-625,11662,8902,14672,17412,29
54,2025-04-01 13:25:16,-629,11243,9082,15092,17241,29
55,2025-04-01 13:25:16,-614,10846,9291,15477,17021,29
56,2025-04-01 13:25:16,-637,10468,9545,15858,16764,29
57,2025-04-01 13:25:17,-618,10125,9834,16209,16487,29
58,2025-04-01 13:25:17,-629,9801,10145,16517,16155,29
59,2025-04-01 13:25:17,-608,9522,10484,16800,15817,29
60,2025-04-01 13:25:18,-617,9273,10855,17050,15454,29
61,2025-04-01 13:25:18,-628,9056,11250,17267,15063,29
62,2025-04-01 13:25:18,-618,8883,11656,17435,14652,29
63,2025-04-01 13:25:18,-636,8749,12080,17570,14211,29
64,2025-04-01 13:25:19,-610,8668,12512,17659,13791,29
0,2025-04-01 13:25:23,0,17112,10938,9186,15349,30
1,2025-04-01 13:25:23,641,17385,11377,9031,15030,30
2,2025-04-01 13:25:24,624,17542,11790,8867,14621,30
3,2025-04-01 13:25:24,637,17666,12223,8743,14190,30
4,2025-04-01 13:25:24,625,17742,12653,8663,13751,30
5,2025-04-01 13:25:24,617,17777,13089,8629,13323,30
6,2025-04-01 13:25:25,631,17764,13532,8634,12878,30
7,2025-04-01 13:25:25,626,17716,13965,8693,12446,30
8,2025-04-01 13:25:25,636,17613,14405,8789,12009,30
9,2025-04-01 13:25:26,620,17475,14819,8929,11592,30
10,2025-04-01 13:25:26,640,17285,15234,9120,11177,30
11,2025-04-01 13:25:26,626,17069,15616,9341,10794,30
12,2025-04-01 13:25:26,634,16807,15987,9601,10427,30
13,2025-04-01 13:25:27,612,16520,16315,9892,10096,30
14,2025-04-01 13:25:27,627,16188,16615,10212,9781,30
15,2025-04-01 13:25:27,629,15840,16898,10570,9506,30
16,2025-04-01 13:25:28,628,15439,17131,10940,9252,30
17,2025-04-01 13:25:28,633,15052,17355,11362,9055,30
18,2025-04-01 13:25:28,622,14632,17509,11771,8890,30
19,2025-04-01 13:25:29,629,14199,17620,12211,8770,30
20,2025-04-01 13:25:29,630,13754,17709,12649,8687,30
21,2025-04-01 13:25:29,617,13314,17735,13090,8656,30
22,2025-04-01 13:25:29,622,12868,17733,13537,8671,30
23,2025-04-01 13:25:30,618,12429,17644,13983,8719,30
24,2025-04-01 13:25:30,632,11987,17563,14413,8825,30
25,2025-04-01 13:25:30,620,11564,17416,14833,8967,30
26,2025-04-01 13:25:31,635,11153,17239,15248,9156,30
27,2025-04-01 13:25:31,613,10768,17011,15624,9375,30
28,2025-04-01 13:25:31,628,10403,16754,15987,9632,30
29,2025-04-01 13:25:31,613,10075,16469,16330,9922,30
30,2025-04-01 13:25:32,622,9763,16142,16636,10242,30
31,2025-04-01 13:25:32,621,9488,15790,16910,10588,30
32,2025-04-01 13:25:32,617,9249,15423,17152,10965,30
33,2025-04-01 13:25:33,631,9043,15017,17351,11358,30
34,2025-04-01 13:25:33,622,8878,14610,17527,11766,30
35,2025-04-01 13:25:33,629,8751,14175,17641,12202,30
36,2025-04-01 13:25:34,617,8656,13745,17725,12637,30
37,2025-04-01 13:25:34,612,8641,13304,17752,13065,30
38,2025-04-01 13:25:34,621,8656,12871,17749,13513,30
39,2025-04-01 13:25:34,622,8705,12426,17681,13927,30
40,2025-04-01 13:25:35,626,8815,11999,17593,14351,30
41,2025-04-01 13:25:35,612,8951,11585,17455,14804,30
42,2025-04-01 13:25:35,631,9139,11171,17264,15218,30
43,2025-04-01 13:25:36,622,9368,10790,17048,15605,30
44,2025-04-01 13:25:36,631,9631,10421,16781,15974,30
45,2025-04-01 13:25:36,604,9918,10092,16493,16303,30
46,2025-04-01 13:25:36,622,10245,9782,16164,16613,30
47,2025-04-01 13:25:37,624,10602,9500,15808,16892,30
48,2025-04-01 13:25:37,623,10980,9261,15429,17137,30
49,2025-04-01 13:25:37,630,11388,9054,15018,17339,30
50,2025-04-01 13:25:38,616,11807,8888,14603,17500,30
51,2025-04-01 13:25:38,632,12245,8766,14167,17625,30
52,2025-04-01 13:25:38,628,12692,8687,13723,17704,30
53,2025-04-01 13:25:39,617,13133,8661,13287,17745,30
54,2025-04-01 13:25:39,622,13580,8672,12839,17729,30
55,2025-04-01 13:25:39,620,14017,8729,12398,17671,30
56,2025-04-01 13:25:39,637,14452,8829,11958,17563,30
57,2025-04-01 13:25:40,626,14880,8974,11542,17418,30
58,2025-04-01 13:25:40,638,15283,9160,11124,17234,30
59,2025-04-01 13:25:40,620,15670,9385,10747,17016,30
60,2025-04-01 13:25:41,635,16036,9650,10385,16757,30
61,2025-04-01 13:25:41,619,16358,9918,10058,16471,30
62,2025-04-01 13:25:41,631,16669,10262,9743,16150,30
63,2025-04-01 13:25:41,628,16944,10613,9472,15795,30
64,2025-04-01 13:25:42,622,17101,10928,9189,15356,30
0,2025-04-01 13:25:43,0,17056,10899,9158,15309,30
1,2025-04-01 13:25:44,-632,16902,10591,9436,15743,30
2,2025-04-01 13:25:44,-632,16631,10240,9708,16090,30
3,2025-04-01 13:25:44,-632,16323,9912,10012,16411,30
4,2025-04-01 13:25:44,-618,15995,9626,10338,16700,30
5,2025-04-01 13:25:45,-631,15637,9364,10707,16961,30
6,2025-04-01 13:25:45,-619,15251,9140,11082,17176,30
7,2025-04-01 13:25:45,-643,14845,8952,11489,17370,30
8,2025-04-01 13:25:46,-623,14429,8807,11911,17513,30
9,2025-04-01 13:25:46,-638,13985,8702,12355,17612,30
10,2025-04-01 13:25:46,-624,13550,8643,12787,17671,30
11,2025-04-01 13:25:46,-620,13100,8628,13226,17691,30
12,2025-04-01 13:25:47,-613,12669,8663,13672,17658,30
13,2025-04-01 13:25:47,-634,12218,8736,14113,17573,30
14,2025-04-01 13:25:47,-627,11784,8858,14545,17461,30
15,2025-04-01 13:25:48,-615,11374,9022,14964,17306,30
16,2025-04-01 13:25:48,-635,10958,9222,15369,17086,30
17,2025-04-01 13:25:48,-622,10574,9461,15746,16844,30
18,2025-04-01 13:25:49,-628,10220,9741,16104,16572,30
19,2025-04-01 13:25:49,-617,9895,10049,16434,16262,30
20,2025-04-01 13:25:49,-607,9603,10374,16718,15930,30
21,2025-04-01 13:25:49,-628,9338,10743,16983,15563,30
22,2025-04-01 13:25:50,-620,9118,11127,17216,15182,30
23,2025-04-01 13:25:50,-635,8930,11541,17403,14773,30
24,2025-04-01 13:25:50,-610,8784,11949,17534,14352,30
25,2025-04-01 13:25:51,-630,8670,12366,17615,13894,30
26,2025-04-01 13:25:51,-622,8628,12819,17676,13468,30
27,2025-04-01 13:25:51,-622,8617,13268,17706,13038,30
28,2025-04-01 13:25:51,-607,8646,13691,17672,12604,30
29,2025-04-01 13:25:52,-620,8724,14127,17594,12170,30
30,2025-04-01 13:25:52,-624,8846,14552,17468,11746,30
31,2025-04-01 13:25:52,-625,9008,14969,17315,11339,30
32,2025-04-01 13:25:53,-629,9211,15361,17105,10937,30
33,2025-04-01 13:25:53,-615,9453,15739,16876,10572,30
34,2025-04-01 13:25:53,-627,9722,16084,16596,10221,30
35,2025-04-01 13:25:54,-621,10035,16413,16293,9901,30
36,2025-04-01 13:25:54,-614,10360,16693,15955,9609,30
37,2025-04-01 13:25:54,-625,10728,16953,15594,9351,30
38,2025-04-01 13:25:54,-612,11104,17177,15210,9127,30
39,2025-04-01 13:25:55,-634,11517,17365,14802,8942,30
40,2025-04-01 13:25:55,-620,11939,17514,14389,8801,30
41,2025-04-01 13:25:55,-636,12379,17617,13942,8695,30
42,2025-04-01 13:25:56,-620,12820,17675,13507,8640,30
43,2025-04-01 13:25:56,-620,13261,17685,13069,8627,30
44,2025-04-01 13:25:56,-614,13701,17657,12622,8660,30
45,2025-04-01 13:25:56,-630,14144,17582,12183,8739,30
46,2025-04-01 13:25:57,-629,14576,17464,11748,8856,30
47,2025-04-01 13:25:57,-620,14991,17304,11330,9018,30
48,2025-04-01 13:25:57,-636,15382,17081,10916,9219,30
49,2025-04-01 13:25:58,-627,15783,16863,10552,9467,30
50,2025-04-01 13:25:58,-630,16132,16584,10192,9748,30
51,2025-04-01 13:25:58,-627,16458,16275,9865,10056,30
52,2025-04-01 13:25:59,-613,16749,15947,9581,10385,30
53,2025-04-01 13:25:59,-633,17023,15587,9321,10755,30
54,2025-04-01 13:25:59,-628,17242,15193,9093,11137,30
55,2025-04-01 13:25:59,-635,17423,14784,8905,11542,30
56,2025-04-01 13:26:00,-619,17559,14369,8765,11955,30
57,2025-04-01 13:26:00,-641,17661,13931,8666,12398,30
58,2025-04-01 13:26:00,-635,17715,13493,8610,12841,30
59,2025-04-01 13:26:01,-625,17732,13055,8603,13281,30
60,2025-04-01 13:26:01,-621,17700,12614,8636,13690,30
61,2025-04-01 13:26:01,-626,17617,12187,8713,14142,30
62,2025-04-01 13:26:01,-636,17492,11759,8832,14567,30
63,2025-04-01 13:26:02,-627,17339,11355,8997,14979,30
64,2025-04-01 13:26:03,-644,17058,10902,9158,15307,30
0,2025-04-01 13:26:04,0,17082,10799,9341,15613,31
1,2025-04-01 13:26:05,642,17293,11179,9125,15237,31
2,2025-04-01 13:26:05,611,17469,11568,8949,14838,31
3,2025-04-01 13:26:05,626,17605,11987,8800,14424,31
4,2025-04-01 13:26:05,631,17711,12425,8700,13992,31
5,2025-04-01 13:26:06,629,17769,12860,8640,13548,31
6,2025-04-01 13:26:06,636,17785,13303,8626,13099,31
7,2025-04-01 13:26:06,621,17747,13743,8658,12667,31
8,2025-04-01 13:26:07,639,17674,14183,8734,12227,31
9,2025-04-01 13:26:07,630,17556,14610,8854,11802,31
10,2025-04-01 13:26:07,620,17398,15021,9013,11394,31
11,2025-04-01 13:26:07,626,17197,15416,9215,10999,31
12,2025-04-01 13:26:08,621,16956,15788,9452,10620,31
13,2025-04-01 13:26:08,635,16674,16144,9729,10260,31
14,2025-04-01 13:26:08,625,16365,16470,10039,9938,31
15,2025-04-01 13:26:09,639,16020,16765,10384,9635,31
16,2025-04-01 13:26:09,621,15639,17005,10741,9369,31
17,2025-04-01 13:26:09,631,15260,17253,11150,9152,31
18,2025-04-01 13:26:10,615,14860,17433,11548,8969,31
19,2025-04-01 13:26:10,628,14436,17578,11976,8827,31
20,2025-04-01 13:26:10,625,13993,17670,12414,8722,31
21,2025-04-01 13:26:10,625,13543,17729,12856,8664,31
22,2025-04-01 13:26:11,635,13092,17742,13312,8653,31
23,2025-04-01 13:26:11,624,12646,17701,13756,8687,31
24,2025-04-01 13:26:11,633,12195,17620,14198,8764,31
25,2025-04-01 13:26:12,618,11780,17507,14635,8892,31
26,2025-04-01 13:26:12,611,11369,17340,15035,9048,31
27,2025-04-01 13:26:12,624,10969,17139,15435,9252,31
28,2025-04-01 13:26:12,621,10594,16902,15812,9496,31
29,2025-04-01 13:26:13,631,10238,16618,16164,9771,31
30,2025-04-01 13:26:13,611,9911,16309,16480,10071,31
31,2025-04-01 13:26:13,635,9614,15974,16778,10412,31
32,2025-04-01 13:26:14,623,9363,15613,17047,10777,31
33,2025-04-01 13:26:14,627,9135,15218,17261,11161,31
34,2025-04-01 13:26:14,603,8954,14821,17437,11551,31
35,2025-04-01 13:26:15,620,8812,14405,17584,11968,31
36,2025-04-01 13:26:15,626,8711,13973,17710,12412,31
37,2025-04-01 13:26:15,621,8654,13534,17747,12848,31
38,2025-04-01 13:26:15,631,8647,13087,17764,13298,31
39,2025-04-01 13:26:16,614,8673,12645,17722,13728,31
40,2025-04-01 13:26:16,630,8756,12219,17651,14177,31
41,2025-04-01 13:26:16,621,8874,11786,17530,14597,31
42,2025-04-01 13:26:17,612,9037,11378,17370,15009,31
43,2025-04-01 13:26:17,618,9239,10983,17166,15404,31
44,2025-04-01 13:26:17,615,9476,10611,16921,15777,31
45,2025-04-01 13:26:17,635,9764,10252,16643,16138,31
46,2025-04-01 13:26:18,617,10073,9931,16335,16464,31
47,2025-04-01 13:26:18,633,10425,9634,15988,16770,31
48,2025-04-01 13:26:18,618,10787,9374,15625,17024,31
49,2025-04-01 13:26:19,626,11184,9151,15229,17254,31
50,2025-04-01 13:26:19,611,11587,8969,14823,17430,31
51,2025-04-01 13:26:19,626,12021,8828,14399,17578,31
52,2025-04-01 13:26:20,623,12460,8723,13958,17677,31
53,2025-04-01 13:26:20,622,12897,8668,13512,17732,31
54,2025-04-01 13:26:20,635,13356,8660,13064,17750,31
55,2025-04-01 13:26:20,625,13801,8692,12616,17707,31
56,2025-04-01 13:26:21,636,14249,8772,12174,17628,31
57,2025-04-01 13:26:21,623,14674,8896,11747,17509,31
58,2025-04-01 13:26:21,615,15077,9058,11341,17343,31
59,2025-04-01 13:26:22,630,15476,9262,10944,17140,31
60,2025-04-01 13:26:22,627,15851,9508,10570,16905,31
61,2025-04-01 13:26:22,639,16200,9785,10215,16622,31
62,2025-04-01 13:26:22,618,16514,10087,9892,16317,31
63,2025-04-01 13:26:23,640,16808,10431,9599,15979,31
64,2025-04-01 13:26:24,631,17074,10796,9345,15618,31
0,2025-04-01 13:26:24,0,17032,10762,9315,15569,31
1,2025-04-01 13:26:24,-643,16769,10407,9560,15911,31
2,2025-04-01 13:26:24,-639,16476,10070,9854,16258,31
3,2025-04-01 13:26:25,-620,16156,9761,10170,16558,31
4,2025-04-01 13:26:25,-644,15806,9477,10529,16842,31
5,2025-04-01 13:26:25,-629,15435,9239,10899,17086,31
6,2025-04-01 13:26:26,-629,15037,9034,11298,17292,31
7,2025-04-01 13:26:26,-616,14639,8873,11705,17466,31
8,2025-04-01 13:26:26,-622,14212,8746,12126,17571,31
9,2025-04-01 13:26:26,-636,13762,8662,12566,17646,31
10,2025-04-01 13:26:27,-622,13329,8631,13016,17692,31
11,2025-04-01 13:26:27,-637,12869,8638,13466,17676,31
12,2025-04-01 13:26:27,-620,12428,8697,13908,17622,31
13,2025-04-01 13:26:28,-628,11986,8795,14345,17527,31
14,2025-04-01 13:26:28,-624,11559,8936,14769,17378,31
15,2025-04-01 13:26:28,-616,11155,9118,15179,17202,31
16,2025-04-01 13:26:29,-622,10765,9342,15569,16981,31
17,2025-04-01 13:26:29,-617,10396,9594,15934,16722,31
18,2025-04-01 13:26:29,-632,10050,9894,16279,16421,31
19,2025-04-01 13:26:29,-623,9732,10215,16585,16090,31
20,2025-04-01 13:26:30,-632,9455,10574,16875,15739,31
21,2025-04-01 13:26:30,-614,9215,10942,17112,15365,31
22,2025-04-01 13:26:30,-620,9010,11336,17313,14969,31
23,2025-04-01 13:26:31,-608,8847,11738,17474,14565,31
24,2025-04-01 13:26:31,-628,8725,12169,17595,14128,31
25,2025-04-01 13:26:31,-625,8646,12609,17675,13689,31
26,2025-04-01 13:26:31,-614,8616,13050,17712,13261,31
27,2025-04-01 13:26:32,-630,8626,13489,17692,12805,31
28,2025-04-01 13:26:32,-622,8685,13927,17643,12373,31
29,2025-04-01 13:26:32,-626,8779,14358,17534,11940,31
30,2025-04-01 13:26:33,-619,8925,14777,17397,11526,31
31,2025-04-01 13:26:33,-608,9104,15168,17218,11132,31
32,2025-04-01 13:26:33,-624,9328,15561,16996,10750,31
33,2025-04-01 13:26:34,-624,9585,15920,16736,10389,31
34,2025-04-01 13:26:34,-629,9875,16253,16439,10048,31
35,2025-04-01 13:26:34,-612,10192,16560,16118,9743,31
36,2025-04-01 13:26:34,-633,10551,16844,15770,9468,31
37,2025-04-01 13:26:35,-622,10928,17085,15395,9228,31
38,2025-04-01 13:26:35,-625,11325,17281,14995,9022,31
39,2025-04-01 13:26:35,-606,11733,17454,14596,8864,31
40,2025-04-01 13:26:36,-624,12155,17579,14169,8742,31
41,2025-04-01 13:26:36,-629,12595,17648,13718,8662,31
42,2025-04-01 13:26:36,-625,13042,17688,13277,8624,31
43,2025-04-01 13:26:36,-632,13494,17679,12826,8636,31
44,2025-04-01 13:26:37,-619,13942,17625,12391,8694,31
45,2025-04-01 13:26:37,-629,14371,17527,11953,8795,31
46,2025-04-01 13:26:37,-627,14804,17390,11525,8939,31
47,2025-04-01 13:26:38,-616,15206,17206,11123,9118,31
48,2025-04-01 13:26:38,-629,15588,16968,10720,9335,31
49,2025-04-01 13:26:38,-620,15959,16724,10361,9599,31
50,2025-04-01 13:26:39,-640,16308,16425,10019,9896,31
51,2025-04-01 13:26:39,-625,16620,16105,9713,10223,31
52,2025-04-01 13:26:39,-637,16905,15759,9432,10583,31
53,2025-04-01 13:26:39,-622,17136,15379,9191,10951,31
54,2025-04-01 13:26:40,-626,17349,14989,8990,11350,31
55,2025-04-01 13:26:40,-619,17501,14576,8827,11752,31
56,2025-04-01 13:26:40,-631,17619,14143,8704,12182,31
57,2025-04-01 13:26:41,-633,17689,13708,8631,12622,31
58,2025-04-01 13:26:41,-623,17727,13273,8595,13057,31
59,2025-04-01 13:26:41,-639,17720,12831,8611,13508,31
60,2025-04-01 13:26:41,-628,17658,12393,8667,13940,31
61,2025-04-01 13:26:42,-636,17564,11960,8772,14373,31
62,2025-04-01 13:26:42,-625,17420,11540,8909,14782,31
63,2025-04-01 13:26:42,-615,17239,11151,9088,15180,31
64,2025-04-01 13:26:43,-632,17023,10767,9312,15567,31
0,2025-04-01 13:26:46,0,8694,12553,17721,13838,32
1,2025-04-01 13:26:46,623,8770,12131,17634,14245,32
2,2025-04-01 13:26:47,629,8899,11696,17497,14681,32
3,2025-04-01 13:26:47,618,9078,11295,17330,15095,32
4,2025-04-01 13:26:47,629,9288,10893,17112,15491,32
5,2025-04-01 13:26:48,615,9544,10530,16870,15865,32
6,2025-04-01 13:26:48,612,9822,10190,16588,16208,32
7,2025-04-01 13:26:48,623,10142,9866,16267,16526,32
8,2025-04-01 13:26:49,622,10486,9574,15918,16817,32
9,2025-04-01 13:26:49,631,10868,9324,15543,17075,32
10,2025-04-01 13:26:49,613,11262,9112,15150,17288,32
11,2025-04-01 13:26:49,634,11681,8930,14733,17464,32
12,2025-04-01 13:26:50,626,12115,8794,14299,17602,32
13,2025-04-01 13:26:50,627,12557,8707,13860,17695,32
14,2025-04-01 13:26:50,608,12999,8660,13426,17743,32
15,2025-04-01 13:26:51,625,13443,8657,12976,17740,32
16,2025-04-01 13:26:51,631,13871,8705,12528,17698,32
17,2025-04-01 13:26:51,628,14331,8794,12090,17610,32
18,2025-04-01 13:26:51,637,14758,8924,11653,17472,32
19,2025-04-01 13:26:52,618,15164,9097,11248,17303,32
20,2025-04-01 13:26:52,636,15561,9311,10856,17095,32
21,2025-04-01 13:26:52,629,15943,9563,10490,16846,32
22,2025-04-01 13:26:53,621,16266,9836,10146,16567,32
23,2025-04-01 13:26:53,628,16579,10159,9829,16254,32
24,2025-04-01 13:26:53,620,16866,10498,9551,15915,32
25,2025-04-01 13:26:54,640,17087,10844,9273,15512,32
26,2025-04-01 13:26:54,629,17334,11256,9078,15153,32
27,2025-04-01 13:26:54,639,17510,11670,8903,14741,32
28,2025-04-01 13:26:54,622,17637,12088,8771,14319,32
29,2025-04-01 13:26:55,629,17732,12524,8678,13890,32
30,2025-04-01 13:26:55,620,17783,12959,8634,13455,32
31,2025-04-01 13:26:55,631,17782,13400,8625,13010,32
32,2025-04-01 13:26:56,630,17737,13842,8667,12571,32
33,2025-04-01 13:26:56,624,17652,14274,8748,12140,32
34,2025-04-01 13:26:56,640,17523,14703,8882,11694,32
35,2025-04-01 13:26:56,627,17362,15116,9054,11299,32
36,2025-04-01 13:26:57,635,17151,15513,9268,10905,32
37,2025-04-01 13:26:57,623,16898,15880,9517,10532,32
38,2025-04-01 13:26:57,610,16617,16213,9792,10195,32
39,2025-04-01 13:26:58,635,16298,16543,10112,9870,32
40,2025-04-01 13:26:58,626,15951,16823,10458,9580,32
41,2025-04-01 13:26:58,635,15575,17079,10833,9323,32
42,2025-04-01 13:26:59,619,15179,17296,11227,9111,32
43,2025-04-01 13:26:59,637,14764,17473,11649,8932,32
44,2025-04-01 13:26:59,627,14329,17598,12076,8792,32
45,2025-04-01 13:26:59,626,13888,17691,12517,8701,32
46,2025-04-01 13:27:00,608,13452,17742,12947,8655,32
47,2025-04-01 13:27:00,626,13003,17740,13398,8655,32
48,2025-04-01 13:27:00,630,12551,17695,13849,8698,32
49,2025-04-01 13:27:01,623,12119,17612,14289,8785,32
50,2025-04-01 13:27:01,634,11680,17471,14719,8916,32
51,2025-04-01 13:27:01,613,11274,17307,15126,9088,32
52,2025-04-01 13:27:01,629,10880,17093,15527,9303,32
53,2025-04-01 13:27:02,624,10508,16846,15895,9552,32
54,2025-04-01 13:27:02,614,10169,16559,16232,9827,32
55,2025-04-01 13:27:02,619,9848,16241,16548,10140,32
56,2025-04-01 13:27:03,616,9564,15909,16833,10479,32
57,2025-04-01 13:27:03,633,9307,15532,17087,10845,32
58,2025-04-01 13:27:03,619,9095,15146,17303,11233,32
59,2025-04-01 13:27:04,633,8913,14724,17478,11648,32
60,2025-04-01 13:27:04,614,8784,14310,17623,12070,32
61,2025-04-01 13:27:04,621,8692,13874,17709,12502,32
62,2025-04-01 13:27:04,609,8642,13445,17752,12932,32
63,2025-04-01 13:27:05,627,8642,12997,17759,13382,32
