step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
56,2025-04-01 14:47:10,637,9151,14393,17247,11989,12
57,2025-04-01 14:47:10,623,9047,13999,17347,12380,12
58,2025-04-01 14:47:11,618,8987,13607,17418,12780,12
59,2025-04-01 14:47:11,628,8966,13198,17433,13188,12
60,2025-04-01 14:47:11,628,8988,12789,17415,13594,12
61,2025-04-01 14:47:12,635,9050,12375,17345,13995,12
62,2025-04-01 14:47:12,621,9156,11992,17244,14391,12
63,2025-04-01 14:47:12,638,9305,11594,17087,14784,12
64,2025-04-01 14:47:13,628,9495,11229,16910,15157,12
0,2025-04-01 14:47:13,0,9469,11193,16863,15114,12
1,2025-04-01 14:47:13,-641,9280,11556,17041,14751,12
2,2025-04-01 14:47:14,-638,9134,11948,17193,14359,12
3,2025-04-01 14:47:14,-619,9027,12338,17298,13968,12
4,2025-04-01 14:47:14,-638,8956,12742,17359,13554,12
5,2025-04-01 14:47:15,-634,8934,13156,17384,13149,12
6,2025-04-01 14:47:15,-625,8953,13558,17359,12734,12
7,2025-04-01 14:47:15,-612,9018,13951,17305,12350,12
8,2025-04-01 14:47:16,-628,9119,14347,17201,11955,12
9,2025-04-01 14:47:16,-636,9263,14732,17054,11565,12
10,2025-04-01 14:47:16,-617,9448,15099,16869,11195,12
11,2025-04-01 14:47:16,-642,9671,15465,16650,10842,12
12,2025-04-01 14:47:17,-620,9921,15792,16403,10514,12
13,2025-04-01 14:47:17,-627,10203,16092,16113,10204,12
14,2025-04-01 14:47:17,-626,10513,16374,15806,9926,12
15,2025-04-01 14:47:18,-608,10839,16628,15481,9683,12
16,2025-04-01 14:47:18,-624,11196,16845,15124,9464,12
17,2025-04-01 14:47:18,-619,11563,17028,14765,9285,12
18,2025-04-01 14:47:18,-636,11952,17175,14373,9140,12
19,2025-04-01 14:47:19,-619,12340,17268,13973,9029,12
20,2025-04-01 14:47:19,-629,12750,17346,13579,8971,12
21,2025-04-01 14:47:19,-622,13151,17365,13173,8947,12
22,2025-04-01 14:47:20,-613,13551,17348,12769,8967,12
23,2025-04-01 14:47:20,-613,13953,17290,12378,9026,12
24,2025-04-01 14:47:20,-624,14348,17189,11978,9127,12
25,2025-04-01 14:47:21,-624,14744,17050,11588,9274,12
26,2025-04-01 14:47:21,-615,15098,16875,11224,9448,12
27,2025-04-01 14:47:21,-631,15468,16653,10857,9665,12
28,2025-04-01 14:47:21,-622,15808,16411,10523,9921,12
29,2025-04-01 14:47:22,-623,16123,16124,10207,10202,12
30,2025-04-01 14:47:22,-617,16414,15821,9923,10508,12
31,2025-04-01 14:47:22,-606,16659,15499,9673,10832,12
32,2025-04-01 14:47:23,-635,16884,15142,9447,11192,12
33,2025-04-01 14:47:23,-621,17060,14770,9264,11559,12
34,2025-04-01 14:47:23,-626,17226,14377,9115,11959,12
35,2025-04-01 14:47:23,-615,17324,13978,9004,12346,12
36,2025-04-01 14:47:24,-632,17389,13569,8939,12757,12
37,2025-04-01 14:47:24,-623,17409,13163,8917,13163,12
38,2025-04-01 14:47:24,-626,17394,12756,8942,13578,12
39,2025-04-01 14:47:25,-604,17334,12365,9003,13969,12
40,2025-04-01 14:47:25,-624,17230,11971,9109,14360,12
41,2025-04-01 14:47:25,-629,17075,11575,9250,14745,12
42,2025-04-01 14:47:26,-622,16897,11212,9433,15116,12
43,2025-04-01 14:47:26,-638,16678,10852,9656,15472,12
44,2025-04-01 14:47:26,-618,16432,10526,9905,15802,12
45,2025-04-01 14:47:26,-627,16149,10218,10186,16112,12
46,2025-04-01 14:47:27,-626,15844,9937,10496,16390,12
47,2025-04-01 14:47:27,-618,15513,9690,10823,16634,12
48,2025-04-01 14:47:27,-629,15144,9460,11163,16836,12
49,2025-04-01 14:47:28,-621,14798,9292,11536,17029,12
50,2025-04-01 14:47:28,-634,14407,9138,11922,17168,12
51,2025-04-01 14:47:28,-628,14017,9035,12319,17280,12
52,2025-04-01 14:47:28,-639,13610,8973,12728,17350,12
53,2025-04-01 14:47:29,-622,13204,8948,13132,17372,12
54,2025-04-01 14:47:29,-626,12802,8966,13529,17350,12
55,2025-04-01 14:47:29,-607,12404,9022,13925,17289,12
56,2025-04-01 14:47:30,-644,12004,9124,14326,17188,12
57,2025-04-01 14:47:30,-635,11609,9266,14720,17044,12
58,2025-04-01 14:47:30,-617,11244,9447,15087,16871,12
59,2025-04-01 14:47:31,-643,10879,9664,15450,16645,12
60,2025-04-01 14:47:31,-628,10538,9913,15788,16399,12
61,2025-04-01 14:47:31,-632,10223,10197,16105,16111,12
62,2025-04-01 14:47:31,-626,9940,10503,16387,15805,12
63,2025-04-01 14:47:32,-615,9685,10830,16638,15482,12
64,2025-04-01 14:47:32,-633,9460,11186,16864,15119,12
0,2025-04-01 14:47:36,0,14710,17147,11714,9261,13
1,2025-04-01 14:47:36,620,14325,17267,12079,9131,13
2,2025-04-01 14:47:36,632,13916,17358,12486,9034,13
3,2025-04-01 14:47:36,618,13515,17414,12894,8985,13
4,2025-04-01 14:47:37,629,13100,17420,13302,8967,13
5,2025-04-01 14:47:37,616,12700,17392,13709,9001,13
6,2025-04-01 14:47:37,608,12307,17321,14095,9070,13
7,2025-04-01 14:47:38,626,11910,17206,14496,9183,13
8,2025-04-01 14:47:38,623,11526,17047,14874,9333,13
9,2025-04-01 14:47:38,632,11149,16863,15243,9526,13
10,2025-04-01 14:47:38,610,10811,16645,15599,9752,13
11,2025-04-01 14:47:39,635,10472,16378,15929,10006,13
12,2025-04-01 14:47:39,624,10168,16089,16232,10295,13
13,2025-04-01 14:47:39,629,9887,15775,16514,10608,13
14,2025-04-01 14:47:40,610,9646,15446,16749,10934,13
15,2025-04-01 14:47:40,622,9435,15095,16971,11296,13
16,2025-04-01 14:47:40,633,9253,14709,17143,11668,13
17,2025-04-01 14:47:40,627,9120,14318,17286,12060,13
18,2025-04-01 14:47:41,635,9013,13912,17379,12466,13
19,2025-04-01 14:47:41,621,8965,13515,17437,12870,13
20,2025-04-01 14:47:41,636,8952,13108,17444,13283,13
21,2025-04-01 14:47:42,628,8987,12695,17417,13688,13
22,2025-04-01 14:47:42,623,9056,12294,17339,14084,13
23,2025-04-01 14:47:42,625,9173,11902,17227,14481,13
24,2025-04-01 14:47:43,622,9331,11516,17080,14863,13
25,2025-04-01 14:47:43,639,9505,11131,16847,15212,13
26,2025-04-01 14:47:43,628,9761,10795,16650,15595,13
27,2025-04-01 14:47:43,641,10028,10456,16377,15925,13
28,2025-04-01 14:47:44,624,10318,10157,16083,16225,13
29,2025-04-01 14:47:44,626,10638,9887,15772,16510,13
30,2025-04-01 14:47:44,621,10979,9643,15429,16748,13
31,2025-04-01 14:47:45,630,11344,9431,15068,16957,13
32,2025-04-01 14:47:45,631,11723,9258,14684,17134,13
33,2025-04-01 14:47:45,625,12111,9127,14302,17268,13
34,2025-04-01 14:47:45,637,12517,9032,13898,17362,13
35,2025-04-01 14:47:46,628,12926,8983,13493,17418,13
36,2025-04-01 14:47:46,637,13336,8970,13081,17430,13
37,2025-04-01 14:47:46,621,13739,8998,12677,17392,13
38,2025-04-01 14:47:47,614,14131,9072,12284,17326,13
39,2025-04-01 14:47:47,629,14527,9188,11886,17215,13
40,2025-04-01 14:47:47,629,14910,9336,11505,17057,13
41,2025-04-01 14:47:48,637,15280,9531,11131,16865,13
42,2025-04-01 14:47:48,615,15627,9753,10783,16648,13
43,2025-04-01 14:47:48,638,15963,10021,10459,16390,13
44,2025-04-01 14:47:48,627,16266,10302,10150,16103,13
45,2025-04-01 14:47:49,626,16540,10617,9871,15783,13
46,2025-04-01 14:47:49,612,16784,10949,9632,15458,13
47,2025-04-01 14:47:49,623,16995,11305,9419,15108,13
48,2025-04-01 14:47:50,631,17171,11685,9239,14716,13
49,2025-04-01 14:47:50,623,17308,12075,9100,14333,13
50,2025-04-01 14:47:50,632,17407,12479,9005,13924,13
51,2025-04-01 14:47:50,613,17467,12883,8950,13529,13
52,2025-04-01 14:47:51,631,17476,13300,8939,13120,13
53,2025-04-01 14:47:51,622,17448,13708,8970,12709,13
54,2025-04-01 14:47:51,612,17374,14105,9042,12312,13
55,2025-04-01 14:47:52,622,17255,14497,9153,11908,13
56,2025-04-01 14:47:52,616,17099,14880,9306,11529,13
57,2025-04-01 14:47:52,634,16907,15262,9509,11155,13
58,2025-04-01 14:47:53,618,16676,15606,9734,10798,13
59,2025-04-01 14:47:53,634,16374,15945,10002,10464,13
60,2025-04-01 14:47:53,614,16114,16241,10291,10160,13
61,2025-04-01 14:47:53,621,15797,16520,10616,9886,13
62,2025-04-01 14:47:54,609,15462,16767,10953,9648,13
63,2025-04-01 14:47:54,627,15088,16970,11314,9431,13
64,2025-04-01 14:47:55,623,14709,17141,11689,9256,13
0,2025-04-01 14:47:55,0,14674,17090,11659,9225,13
1,2025-04-01 14:47:55,-640,15036,16927,11292,9398,13
2,2025-04-01 14:47:56,-623,15401,16720,10929,9610,13
3,2025-04-01 14:47:56,-615,15739,16478,10594,9849,13
4,2025-04-01 14:47:56,-615,16056,16202,10270,10122,13
5,2025-04-01 14:47:57,-618,16341,15906,9977,10420,13
6,2025-04-01 14:47:57,-631,16617,15579,9715,10758,13
7,2025-04-01 14:47:57,-611,16852,15223,9481,11105,13
8,2025-04-01 14:47:57,-643,17048,14847,9280,11480,13
9,2025-04-01 14:47:58,-615,17204,14459,9112,11835,13
10,2025-04-01 14:47:58,-613,17319,14070,9012,12259,13
11,2025-04-01 14:47:58,-622,17396,13674,8941,12665,13
12,2025-04-01 14:47:59,-623,17425,13259,8906,13072,13
13,2025-04-01 14:47:59,-627,17413,12845,8916,13479,13
14,2025-04-01 14:47:59,-613,17361,12445,8971,13877,13
15,2025-04-01 14:47:59,-636,17260,12044,9069,14286,13
16,2025-04-01 14:48:00,-623,17126,11655,9204,14672,13
17,2025-04-01 14:48:00,-630,16955,11278,9385,15053,13
18,2025-04-01 14:48:00,-604,16746,10922,9594,15407,13
19,2025-04-01 14:48:01,-622,16496,10587,9831,15736,13
20,2025-04-01 14:48:01,-635,16225,10271,10111,16050,13
21,2025-04-01 14:48:01,-625,15925,9986,10409,16338,13
22,2025-04-01 14:48:02,-633,15595,9729,10745,16600,13
23,2025-04-01 14:48:02,-622,15245,9504,11088,16817,13
24,2025-04-01 14:48:02,-637,14871,9306,11454,17003,13
25,2025-04-01 14:48:02,-625,14496,9158,11837,17163,13
26,2025-04-01 14:48:03,-619,14096,9040,12228,17280,13
27,2025-04-01 14:48:03,-617,13709,8970,12628,17351,13
28,2025-04-01 14:48:03,-634,13310,8939,13035,17389,13
29,2025-04-01 14:48:04,-630,12892,8943,13441,17368,13
30,2025-04-01 14:48:04,-629,12497,8996,13846,17322,13
31,2025-04-01 14:48:04,-640,12082,9090,14253,17225,13
32,2025-04-01 14:48:04,-618,11691,9219,14636,17089,13
33,2025-04-01 14:48:05,-636,11307,9390,15017,16918,13
34,2025-04-01 14:48:05,-626,10950,9605,15386,16708,13
35,2025-04-01 14:48:05,-628,10610,9842,15722,16469,13
36,2025-04-01 14:48:06,-626,10283,10117,16037,16187,13
37,2025-04-01 14:48:06,-624,9990,10416,16326,15885,13
38,2025-04-01 14:48:06,-639,9726,10749,16602,15555,13
39,2025-04-01 14:48:07,-627,9469,11072,16787,15169,13
40,2025-04-01 14:48:07,-635,9297,11479,17029,14830,13
41,2025-04-01 14:48:07,-624,9138,11856,17187,14444,13
42,2025-04-01 14:48:07,-633,9025,12260,17303,14051,13
43,2025-04-01 14:48:08,-619,8943,12656,17337,13630,13
44,2025-04-01 14:48:08,-630,8916,13063,17408,13238,13
45,2025-04-01 14:48:08,-627,8932,13475,17398,12827,13
46,2025-04-01 14:48:09,-624,8981,13872,17345,12431,13
47,2025-04-01 14:48:09,-632,9076,14276,17243,12025,13
48,2025-04-01 14:48:09,-631,9208,14661,17102,11635,13
49,2025-04-01 14:48:09,-636,9389,15039,16924,11259,13
50,2025-04-01 14:48:10,-623,9603,15395,16714,10904,13
51,2025-04-01 14:48:10,-613,9844,15727,16471,10575,13
52,2025-04-01 14:48:10,-625,10123,16043,16200,10259,13
53,2025-04-01 14:48:11,-627,10424,16326,15887,9971,13
54,2025-04-01 14:48:11,-629,10761,16597,15564,9716,13
55,2025-04-01 14:48:11,-614,11100,16812,15216,9491,13
56,2025-04-01 14:48:12,-632,11478,17003,14836,9298,13
57,2025-04-01 14:48:12,-624,11862,17162,14460,9147,13
58,2025-04-01 14:48:12,-625,12251,17270,14066,9033,13
59,2025-04-01 14:48:12,-609,12650,17353,13680,8963,13
60,2025-04-01 14:48:13,-614,13051,17377,13261,8932,13
61,2025-04-01 14:48:13,-627,13467,17380,12862,8943,13
62,2025-04-01 14:48:13,-621,13864,17322,12459,8990,13
63,2025-04-01 14:48:14,-635,14273,17228,12052,9085,13
64,2025-04-01 14:48:14,-612,14657,17121,11669,9221,13
0,2025-04-01 14:48:18,0,9535,10988,16750,15275,14
1,2025-04-01 14:48:18,616,9814,10697,16587,15686,14
2,2025-04-01 14:48:19,629,10089,10373,16318,16020,14
3,2025-04-01 14:48:19,637,10401,10074,16019,16322,14
4,2025-04-01 14:48:19,623,10724,9808,15688,16590,14
5,2025-04-01 14:48:20,633,11078,9571,15342,16828,14
6,2025-04-01 14:48:20,617,11434,9370,14973,17018,14
7,2025-04-01 14:48:20,630,11820,9208,14590,17181,14
8,2025-04-01 14:48:21,631,12216,9083,14188,17309,14
9,2025-04-01 14:48:21,621,12615,8999,13798,17393,14
10,2025-04-01 14:48:21,639,13033,8957,13376,17434,14
11,2025-04-01 14:48:21,627,13442,8962,12976,17440,14
12,2025-04-01 14:48:22,636,13850,9003,12558,17391,14
13,2025-04-01 14:48:22,622,14251,9089,12166,17310,14
14,2025-04-01 14:48:22,616,14634,9212,11778,17187,14
15,2025-04-01 14:48:23,629,15023,9377,11404,17031,14
16,2025-04-01 14:48:23,626,15361,9563,11025,16808,14
17,2025-04-01 14:48:23,635,15726,9811,10686,16587,14
18,2025-04-01 14:48:23,619,16051,10081,10369,16335,14
19,2025-04-01 14:48:24,635,16352,10375,10062,16025,14
20,2025-04-01 14:48:24,628,16624,10698,9793,15705,14
21,2025-04-01 14:48:24,627,16854,11047,9561,15369,14
22,2025-04-01 14:48:25,608,17054,11400,9356,15007,14
23,2025-04-01 14:48:25,623,17228,11781,9191,14629,14
24,2025-04-01 14:48:25,627,17361,12183,9064,14238,14
25,2025-04-01 14:48:26,623,17437,12580,8974,13829,14
26,2025-04-01 14:48:26,636,17484,12999,8929,13409,14
27,2025-04-01 14:48:26,610,17490,13402,8930,13010,14
28,2025-04-01 14:48:26,632,17440,13818,8969,12594,14
29,2025-04-01 14:48:27,624,17356,14222,9054,12191,14
30,2025-04-01 14:48:27,612,17231,14607,9182,11799,14
31,2025-04-01 14:48:27,618,17070,14996,9347,11423,14
32,2025-04-01 14:48:28,617,16862,15360,9552,11056,14
33,2025-04-01 14:48:28,633,16618,15711,9794,10697,14
34,2025-04-01 14:48:28,620,16349,16030,10065,10373,14
35,2025-04-01 14:48:28,630,16040,16339,10372,10073,14
36,2025-04-01 14:48:29,617,15712,16606,10701,9807,14
37,2025-04-01 14:48:29,621,15363,16834,11050,9568,14
38,2025-04-01 14:48:29,613,14998,17033,11410,9370,14
39,2025-04-01 14:48:30,623,14604,17182,11786,9201,14
40,2025-04-01 14:48:30,620,14217,17320,12196,9080,14
41,2025-04-01 14:48:30,616,13820,17402,12589,8997,14
42,2025-04-01 14:48:31,632,13402,17444,13008,8956,14
43,2025-04-01 14:48:31,621,12992,17432,13403,8950,14
44,2025-04-01 14:48:31,629,12582,17394,13826,8999,14
45,2025-04-01 14:48:31,618,12183,17315,14223,9082,14
46,2025-04-01 14:48:32,611,11800,17192,14609,9204,14
47,2025-04-01 14:48:32,621,11418,17023,14987,9364,14
48,2025-04-01 14:48:32,625,11048,16815,15347,9564,14
49,2025-04-01 14:48:33,629,10701,16589,15702,9802,14
50,2025-04-01 14:48:33,615,10376,16318,16019,10061,14
51,2025-04-01 14:48:33,633,10075,16022,16328,10364,14
52,2025-04-01 14:48:33,628,9803,15697,16594,10684,14
53,2025-04-01 14:48:34,628,9561,15350,16837,11032,14
54,2025-04-01 14:48:34,611,9363,14993,17032,11382,14
55,2025-04-01 14:48:34,622,9193,14619,17202,11767,14
56,2025-04-01 14:48:35,632,9070,14221,17334,12164,14
57,2025-04-01 14:48:35,629,8983,13813,17414,12563,14
58,2025-04-01 14:48:35,638,8937,13396,17465,12981,14
59,2025-04-01 14:48:36,619,8936,12994,17460,13388,14
60,2025-04-01 14:48:36,637,8980,12581,17418,13802,14
61,2025-04-01 14:48:36,631,9067,12173,17331,14202,14
62,2025-04-01 14:48:36,618,9197,11789,17213,14602,14
63,2025-04-01 14:48:37,627,9361,11408,17043,14986,14
64,2025-04-01 14:48:37,620,9522,10990,16760,15274,14
0,2025-04-01 14:48:39,0,9507,10942,16703,15240,14
1,2025-04-01 14:48:40,-635,9344,11348,16979,14963,14
2,2025-04-01 14:48:40,-632,9173,11728,17142,14573,14
3,2025-04-01 14:48:40,-634,9044,12128,17279,14180,14
4,2025-04-01 14:48:40,-616,8959,12522,17365,13781,14
5,2025-04-01 14:48:41,-628,8910,12935,17414,13371,14
6,2025-04-01 14:48:41,-624,8904,13334,17415,12965,14
7,2025-04-01 14:48:41,-640,8948,13753,17375,12548,14
8,2025-04-01 14:48:42,-625,9029,14150,17288,12143,14
9,2025-04-01 14:48:42,-635,9158,14551,17160,11749,14
10,2025-04-01 14:48:42,-621,9317,14924,16998,11369,14
11,2025-04-01 14:48:42,-627,9519,15289,16792,11006,14
12,2025-04-01 14:48:43,-613,9730,15601,16523,10643,14
13,2025-04-01 14:48:43,-631,10024,15957,16297,10346,14
14,2025-04-01 14:48:43,-622,10322,16252,15997,10049,14
15,2025-04-01 14:48:44,-619,10642,16518,15679,9787,14
16,2025-04-01 14:48:44,-638,10986,16755,15324,9542,14
17,2025-04-01 14:48:44,-619,11350,16954,14957,9337,14
18,2025-04-01 14:48:45,-628,11736,17130,14582,9179,14
19,2025-04-01 14:48:45,-620,12126,17257,14189,9051,14
20,2025-04-01 14:48:45,-609,12519,17340,13804,8967,14
21,2025-04-01 14:48:45,-623,12928,17387,13393,8922,14
22,2025-04-01 14:48:46,-623,13338,17400,12991,8924,14
23,2025-04-01 14:48:46,-633,13749,17356,12578,8957,14
24,2025-04-01 14:48:46,-608,14146,17281,12180,9039,14
25,2025-04-01 14:48:47,-632,14521,17129,11757,9144,14
26,2025-04-01 14:48:47,-619,14935,17003,11401,9326,14
27,2025-04-01 14:48:47,-629,15300,16800,11026,9523,14
28,2025-04-01 14:48:47,-603,15647,16583,10689,9755,14
29,2025-04-01 14:48:48,-619,15977,16319,10359,10021,14
30,2025-04-01 14:48:48,-626,16280,16012,10049,10315,14
31,2025-04-01 14:48:48,-621,16552,15692,9777,10638,14
32,2025-04-01 14:48:49,-634,16804,15341,9532,10994,14
33,2025-04-01 14:48:49,-614,17003,14979,9328,11354,14
34,2025-04-01 14:48:49,-625,17180,14598,9158,11740,14
35,2025-04-01 14:48:50,-623,17308,14199,9026,12135,14
36,2025-04-01 14:48:50,-612,17392,13799,8938,12529,14
37,2025-04-01 14:48:50,-625,17447,13390,8898,12946,14
38,2025-04-01 14:48:50,-616,17444,12983,8890,13351,14
39,2025-04-01 14:48:51,-632,17402,12571,8935,13768,14
40,2025-04-01 14:48:51,-621,17319,12166,9017,14165,14
41,2025-04-01 14:48:51,-636,17191,11766,9144,14563,14
42,2025-04-01 14:48:52,-616,17034,11387,9307,14944,14
43,2025-04-01 14:48:52,-619,16827,11021,9510,15306,14
44,2025-04-01 14:48:52,-611,16589,10683,9737,15642,14
45,2025-04-01 14:48:52,-638,16267,10358,10008,15947,14
46,2025-04-01 14:48:53,-626,15993,10032,10283,16226,14
47,2025-04-01 14:48:53,-617,15718,9792,10625,16534,14
48,2025-04-01 14:48:53,-642,15340,9537,10959,16749,14
49,2025-04-01 14:48:54,-625,15000,9352,11338,16970,14
50,2025-04-01 14:48:54,-630,14616,9180,11718,17136,14
51,2025-04-01 14:48:54,-618,14228,9056,12108,17266,14
52,2025-04-01 14:48:55,-614,13840,8971,12496,17350,14
53,2025-04-01 14:48:55,-641,13434,8921,12910,17397,14
54,2025-04-01 14:48:55,-629,13016,8918,13313,17390,14
55,2025-04-01 14:48:55,-636,12600,8956,13721,17355,14
56,2025-04-01 14:48:56,-622,12201,9036,14125,17278,14
57,2025-04-01 14:48:56,-637,11804,9155,14523,17145,14
58,2025-04-01 14:48:56,-625,11426,9318,14910,17002,14
59,2025-04-01 14:48:57,-631,11049,9514,15281,16795,14
60,2025-04-01 14:48:57,-607,10707,9749,15626,16566,14
61,2025-04-01 14:48:57,-637,10373,10011,15953,16299,14
62,2025-04-01 14:48:57,-634,10070,10311,16261,16008,14
63,2025-04-01 14:48:58,-628,9799,10634,16536,15677,14
64,2025-04-01 14:48:59,-644,9506,10934,16707,15259,14
0,2025-04-01 14:49:00,0,9463,11198,16938,15179,15
1,2025-04-01 14:49:01,640,9681,10847,16721,15535,15
2,2025-04-01 14:49:01,614,9939,10522,16469,15868,15
3,2025-04-01 14:49:01,626,10224,10208,16180,16176,15
4,2025-04-01 14:49:01,630,10546,9926,15867,16472,15
5,2025-04-01 14:49:02,631,10890,9673,15522,16721,15
6,2025-04-01 14:49:02,636,11250,9447,15155,16942,15
7,2025-04-01 14:49:02,620,11628,9272,14783,17127,15
8,2025-04-01 14:49:03,639,12022,9123,14387,17264,15
9,2025-04-01 14:49:03,629,12428,9020,13988,17375,15
10,2025-04-01 14:49:03,621,12830,8961,13585,17439,15
11,2025-04-01 14:49:03,625,13241,8941,13179,17460,15
12,2025-04-01 14:49:04,622,13644,8963,12773,17439,15
13,2025-04-01 14:49:04,636,14055,9025,12354,17366,15
14,2025-04-01 14:49:04,623,14453,9131,11964,17267,15
15,2025-04-01 14:49:05,640,14841,9276,11564,17116,15
16,2025-04-01 14:49:05,620,15201,9456,11191,16929,15
17,2025-04-01 14:49:05,630,15575,9682,10847,16725,15
18,2025-04-01 14:49:06,617,15900,9927,10508,16474,15
19,2025-04-01 14:49:06,630,16219,10214,10199,16190,15
20,2025-04-01 14:49:06,624,16502,10520,9916,15880,15
21,2025-04-01 14:49:06,620,16752,10857,9662,15555,15
22,2025-04-01 14:49:07,634,16977,11216,9437,15187,15
23,2025-04-01 14:49:07,621,17160,11589,9250,14811,15
24,2025-04-01 14:49:07,635,17312,11989,9100,14421,15
25,2025-04-01 14:49:08,621,17415,12388,8994,14019,15
26,2025-04-01 14:49:08,610,17484,12790,8933,13623,15
27,2025-04-01 14:49:08,624,17512,13206,8912,13214,15
28,2025-04-01 14:49:08,622,17486,13610,8929,12798,15
29,2025-04-01 14:49:09,629,17423,14027,8997,12387,15
30,2025-04-01 14:49:09,611,17309,14418,9097,11988,15
31,2025-04-01 14:49:09,632,17160,14819,9251,11591,15
32,2025-04-01 14:49:10,624,16977,15195,9437,11212,15
33,2025-04-01 14:49:10,632,16747,15556,9663,10851,15
34,2025-04-01 14:49:10,602,16496,15893,9918,10525,15
35,2025-04-01 14:49:11,619,16210,16199,10205,10212,15
36,2025-04-01 14:49:11,625,15893,16480,10521,9924,15
37,2025-04-01 14:49:11,623,15549,16731,10869,9670,15
38,2025-04-01 14:49:11,628,15182,16952,11231,9450,15
39,2025-04-01 14:49:12,614,14808,17134,11603,9265,15
40,2025-04-01 14:49:12,629,14406,17276,11997,9120,15
41,2025-04-01 14:49:12,622,14012,17383,12400,9020,15
42,2025-04-01 14:49:13,614,13606,17438,12799,8953,15
43,2025-04-01 14:49:13,616,13196,17453,13203,8933,15
44,2025-04-01 14:49:13,617,12790,17440,13614,8955,15
45,2025-04-01 14:49:13,631,12377,17373,14018,9019,15
46,2025-04-01 14:49:14,618,11988,17272,14427,9125,15
47,2025-04-01 14:49:14,632,11590,17122,14820,9276,15
48,2025-04-01 14:49:14,618,11212,16940,15182,9451,15
49,2025-04-01 14:49:15,626,10861,16721,15544,9673,15
50,2025-04-01 14:49:15,614,10522,16460,15870,9915,15
51,2025-04-01 14:49:15,627,10207,16180,16188,10201,15
